merchant_id,device_serial_number,device_model,merchant_device_type,merchant_device_status,device_issue_date,last_service_date,branch_id,warranty_expiry,last_used_at,firmware_version
121,MD7896454407,PAX A920,POS,Active,2022-04-21,2023-11-25,5,2023-04-21,2026-08-07 16:50:14.300080,3.0.0
217,MD9934930764,PhonePe QR,QR,Active,2024-02-07,2025-10-14,20,2027-02-07,2026-07-27 16:50:14.300087,1.2.3
46,MD4002047629,Paytm Soundbox,SoundBox,Lost,2022-01-08,,8,2025-01-08,2023-05-30 00:00:00.000000,1.2.3
175,MD8162084376,Mswipe mPOS,mPOS,Inactive,2021-12-19,2026-06-29,9,2022-12-19,2026-04-23 00:00:00.000000,3.0.0
284,MD1423019153,PAX A920,POS,Active,2024-10-26,,11,2025-10-26,2026-08-05 16:50:14.300110,2.3.1
184,MD7635970643,PAX A920,POS,Active,2023-07-25,2025-10-26,17,2025-07-25,2026-07-21 16:50:14.300120,1.0.1
157,MD9857745373,BharatPe Soundbox,SoundBox,Active,2021-01-26,2025-08-21,3,2022-01-26,2026-08-12 16:50:14.300128,1.1.0
273,MD8319813847,PhonePe QR,QR,Under Maintenance,2021-12-27,2026-04-30,12,2023-12-27,2026-07-29 16:50:14.300135,1.1.0
37,MD3020033763,BharatPe QR,QR,Active,2026-06-19,2026-08-08,15,2027-06-19,2026-08-09 16:50:14.300142,2.1.0
272,MD4449952213,Pine Labs Soundbox,SoundBox,Active,2023-07-01,2025-10-26,10,2026-07-01,2026-07-27 16:50:14.300150,2.3.1
231,MD8578898351,Mswipe mPOS,mPOS,Under Maintenance,2022-08-10,,3,2024-08-10,2026-08-04 16:50:14.300156,1.2.3
156,MD7931219433,Castles VEGA3000,POS,Active,2024-05-20,2026-03-29,9,2027-05-20,2026-08-09 16:50:14.300164,1.1.0
282,MD3403550550,BharatPe Soundbox,SoundBox,Active,2024-04-23,2025-06-06,19,2026-04-23,2026-08-12 16:50:14.300171,2.1.0
216,MD1409916551,Pine Labs QR,QR,Damaged,2023-10-31,2023-12-08,15,2025-10-31,2026-01-14 00:00:00.000000,1.0.1
74,MD7675845214,Mswipe mPOS,mPOS,Active,2024-03-02,,11,2027-03-02,2026-07-26 16:50:14.300185,1.0.1
211,MD1136227185,Verifone V240m,POS,Inactive,2025-09-20,2026-04-01,7,2027-09-20,2026-03-11 00:00:00.000000,2.3.1
245,MD4683744484,PAX A920,POS,Active,2025-08-08,,15,2027-08-08,2026-07-28 16:50:14.300201,1.1.0
192,MD3683729369,Ingenico AXIUM DX8000,POS,Blocked,2023-07-25,2024-01-06,8,2024-07-25,2026-08-01 16:50:14.300208,2.1.0
43,MD1410717438,Pine Labs mPOS,mPOS,Under Maintenance,2023-05-19,,18,2024-05-19,2026-07-31 16:50:14.300215,2.1.0
86,MD1903974610,Pine Labs QR,QR,Active,2023-08-30,2023-11-25,4,2026-08-30,2026-07-16 16:50:14.300223,1.2.3
262,MD3289480969,Pine Labs QR,QR,Active,2025-12-08,2026-05-21,7,2028-12-08,2026-07-27 16:50:14.300230,1.2.3
86,MD5343326920,Castles VEGA3000,POS,Active,2022-10-06,2024-10-29,15,2025-10-06,2026-07-27 16:50:14.300237,2.0.1
232,MD5348628338,Verifone mPOS,mPOS,Active,2024-11-28,2026-08-06,9,2025-11-28,2026-07-22 16:50:14.300245,1.0.1
130,MD8838832867,PAX A920,POS,Under Maintenance,2021-10-26,2025-08-21,19,2024-10-26,2026-07-20 16:50:14.300252,2.0.1
186,MD9847354921,BharatPe Soundbox,SoundBox,Active,2023-11-06,2024-01-13,1,2024-11-06,2026-07-18 16:50:14.300260,3.0.0
267,MD6321132083,Pine Labs Soundbox,SoundBox,Active,2025-10-11,2025-12-06,7,2026-10-11,2026-08-14 16:50:14.300269,2.3.1
93,MD4376370294,Ingenico AXIUM DX8000,POS,Active,2023-01-13,2026-06-13,7,2025-01-13,2026-08-11 16:50:14.300276,2.1.0
168,MD4025817814,Paytm QR,QR,Active,2025-11-29,2026-02-13,20,2027-11-29,2026-08-05 16:50:14.300284,2.0.1
289,MD2836420710,PAX A920,POS,Active,2024-11-14,2025-05-17,1,2026-11-14,2026-08-14 16:50:14.300291,2.1.0
26,MD1814840951,Pine Labs mPOS,mPOS,Active,2025-10-16,2026-04-26,14,2027-10-16,2026-08-15 16:50:14.300298,2.0.1
49,MD8921788518,PAX A920,POS,Active,2021-01-20,,14,2024-01-20,2026-08-10 16:50:14.300305,2.0.1
241,MD6670248997,BharatPe Soundbox,SoundBox,Active,2023-05-08,2026-07-05,6,2026-05-08,2026-07-27 16:50:14.300312,1.2.3
288,MD8722136776,Pine Labs Soundbox,SoundBox,Active,2022-01-12,2025-09-02,16,2024-01-12,2026-07-17 16:50:14.300319,2.1.0
61,MD4649901207,Paytm QR,QR,Active,2023-04-08,2025-06-08,20,2024-04-08,2026-07-24 16:50:14.300327,1.2.3
206,MD3334202587,BharatPe QR,QR,Blocked,2023-06-25,2025-11-04,16,2024-06-25,2026-07-30 16:50:14.300334,2.3.1
127,MD4271907370,Paytm Soundbox,SoundBox,Active,2021-03-07,,2,2023-03-07,2026-07-27 16:50:14.300349,2.3.1
110,MD9048528506,PhonePe QR,QR,Inactive,2026-04-09,2026-06-30,17,2029-04-09,2026-07-18 00:00:00.000000,2.1.0
214,MD5436548101,PAX D180,mPOS,Active,2026-06-25,2026-08-07,15,2028-06-25,2026-07-26 16:50:14.300364,2.0.1
266,MD1945546236,PAX A920,POS,Active,2025-03-27,,14,2027-03-27,2026-07-30 16:50:14.300371,1.2.3
163,MD1102319349,Castles VEGA3000,POS,Active,2025-01-25,2026-08-08,8,2026-01-25,2026-08-11 16:50:14.300379,1.0.1
99,MD1141915623,Paytm Soundbox,SoundBox,Under Maintenance,2023-12-01,2024-05-21,5,2024-12-01,2026-08-12 16:50:14.300386,1.0.1
177,MD3963497989,PAX A80,POS,Active,2024-06-13,2024-09-27,20,2025-06-13,2026-08-12 16:50:14.300393,2.1.0
228,MD9672771984,Bharat QR Stand,QR,Active,2026-06-16,,8,2029-06-16,2026-08-06 16:50:14.300400,2.0.1
71,MD8132664570,Pine Labs mPOS,mPOS,Active,2024-06-15,2026-02-19,2,2026-06-15,2026-08-02 16:50:14.300408,1.2.3
244,MD3665728927,Verifone V240m,POS,Active,2022-03-07,2022-04-17,14,2025-03-07,2026-08-04 16:50:14.300416,1.0.1
234,MD1426209228,Ingenico AXIUM DX8000,POS,Active,2025-09-21,,17,2028-09-21,2026-07-25 16:50:14.300424,1.1.0
89,MD5971259442,BharatPe Soundbox,SoundBox,Active,2022-09-15,2024-04-23,14,2023-09-15,2026-07-21 16:50:14.300433,2.3.1
296,MD3599829107,Verifone V240m,POS,Active,2021-12-07,2025-05-12,16,2022-12-07,2026-07-27 16:50:14.300440,2.1.0
237,MD9828140428,Pine Labs QR,QR,Active,2023-08-01,2024-08-20,10,2024-08-01,2026-07-17 16:50:14.300448,1.0.1
137,MD8478029081,PAX A920,POS,Blocked,2023-11-22,2026-04-10,19,2025-11-22,2026-07-29 16:50:14.300456,1.0.1
3,MD3815733151,BharatPe Soundbox,SoundBox,Active,2025-01-26,,5,2027-01-26,2026-07-31 16:50:14.300463,2.0.1
132,MD6572355693,BharatPe QR,QR,Active,2026-06-28,2026-08-01,8,2028-06-28,2026-08-06 16:50:14.300471,3.0.0
80,MD7095133032,Pine Labs mPOS,mPOS,Active,2021-10-05,2025-07-07,15,2024-10-05,2026-07-30 16:50:14.300479,1.2.3
203,MD6168879715,Paytm QR,QR,Lost,2023-12-25,2025-10-22,9,2024-12-25,2025-10-07 00:00:00.000000,1.0.1
33,MD6702577884,PAX A80,POS,Active,2024-01-24,,9,2025-01-24,2026-07-22 16:50:14.300494,2.0.1
276,MD1898089814,Pine Labs Soundbox,SoundBox,Active,2025-09-14,,3,2026-09-14,2026-07-26 16:50:14.300502,1.1.0
209,MD6401811462,Pine Labs Soundbox,SoundBox,Active,2025-04-04,2025-08-12,4,2028-04-04,2026-08-09 16:50:14.300510,2.3.1
26,MD4317835774,Castles VEGA3000,POS,Active,2022-01-25,,2,2024-01-25,2026-08-11 16:50:14.300517,1.2.3
151,MD1536645825,Bharat QR Stand,QR,Blocked,2026-02-22,2026-04-19,8,2027-02-22,2026-07-24 16:50:14.300526,1.0.1
136,MD4565575785,BharatPe Soundbox,SoundBox,Active,2025-11-21,2026-02-09,8,2026-11-21,2026-08-09 16:50:14.300534,3.0.0
47,MD8970117579,PhonePe SmartSpeaker,SoundBox,Active,2023-04-02,2024-05-08,12,2025-04-02,2026-07-22 16:50:14.300541,2.0.1
259,MD5352437465,BharatPe Soundbox,SoundBox,Active,2022-03-17,2023-12-05,20,2025-03-17,2026-08-07 16:50:14.300549,2.0.1
175,MD2155983953,Paytm QR,QR,Active,2026-05-20,2026-07-21,6,2028-05-20,2026-08-01 16:50:14.300556,2.0.1
207,MD3862360770,Verifone V240m,POS,Active,2021-10-26,2022-12-01,15,2022-10-26,2026-08-09 16:50:14.300564,1.2.3
129,MD5259585363,BharatPe QR,QR,Active,2026-05-07,2026-07-11,8,2027-05-07,2026-08-09 16:50:14.300572,2.1.0
207,MD9219474057,Paytm Soundbox,SoundBox,Damaged,2025-08-13,2025-10-09,18,2028-08-13,2025-12-04 00:00:00.000000,2.1.0
46,MD3486184143,Pine Labs QR,QR,Active,2021-04-20,2025-06-07,18,2023-04-20,2026-08-01 16:50:14.300588,2.1.0
50,MD6427681435,PhonePe QR,QR,Lost,2022-11-02,2025-04-10,1,2024-11-02,2024-09-30 00:00:00.000000,2.3.1
280,MD1423723391,BharatPe QR,QR,Blocked,2022-01-21,,19,2023-01-21,2026-08-04 16:50:14.300604,1.0.1
106,MD4481489541,Verifone V240m,POS,Active,2022-12-08,2026-07-02,15,2023-12-08,2026-08-02 16:50:14.300611,1.1.0
162,MD5606062150,Pine Labs Soundbox,SoundBox,Active,2024-10-03,2025-07-20,3,2025-10-03,2026-07-18 16:50:14.300619,2.1.0
71,MD5512318930,BharatPe QR,QR,Active,2025-10-24,2026-08-03,3,2028-10-24,2026-08-01 16:50:14.300626,1.0.1
4,MD6277234035,BharatPe Soundbox,SoundBox,Active,2024-05-17,,7,2027-05-17,2026-07-22 16:50:14.300633,1.0.1
50,MD4842322992,PhonePe QR,QR,Active,2023-05-09,2024-09-30,15,2024-05-09,2026-07-24 16:50:14.300640,1.2.3
160,MD4002827388,Verifone V240m,POS,Active,2025-01-31,,14,2027-01-31,2026-08-04 16:50:14.300647,2.0.1
138,MD1551658598,Ingenico AXIUM DX8000,POS,Active,2023-10-28,2024-10-03,14,2026-10-28,2026-08-09 16:50:14.300655,1.1.0
269,MD3540679219,Castles VEGA3000,POS,Active,2024-07-21,2024-10-31,1,2026-07-21,2026-08-14 16:50:14.300663,2.3.1
162,MD4254034287,BharatPe Soundbox,SoundBox,Active,2025-05-04,2026-02-03,1,2028-05-04,2026-08-01 16:50:14.300670,1.2.3
233,MD4558010208,Paytm QR,QR,Active,2021-01-09,2021-08-29,4,2024-01-09,2026-07-27 16:50:14.300678,2.0.1
296,MD4270136946,PAX A920,POS,Active,2026-03-23,2026-05-19,4,2028-03-23,2026-07-31 16:50:14.300685,1.2.3
29,MD5847404565,BharatPe Soundbox,SoundBox,Active,2024-08-18,2026-01-19,14,2025-08-18,2026-07-17 16:50:14.300693,1.0.1
16,MD4168908600,Paytm Soundbox,SoundBox,Active,2025-05-20,,12,2027-05-20,2026-08-15 16:50:14.300700,2.3.1
199,MD6537895788,Mswipe mPOS,mPOS,Active,2022-04-05,2025-06-08,1,2024-04-05,2026-07-31 16:50:14.300709,3.0.0
17,MD9127143454,Pine Labs Soundbox,SoundBox,Active,2023-07-22,2023-12-07,18,2024-07-22,2026-08-03 16:50:14.300716,2.3.1
261,MD1487073457,PhonePe SmartSpeaker,SoundBox,Active,2022-08-25,2025-02-27,5,2024-08-25,2026-07-23 16:50:14.300724,3.0.0
263,MD2570006294,Pine Labs Soundbox,SoundBox,Inactive,2021-02-13,,16,2023-02-13,2024-08-10 00:00:00.000000,1.1.0
113,MD2658331461,Pine Labs Soundbox,SoundBox,Active,2021-11-19,2024-02-11,15,2022-11-19,2026-07-20 16:50:14.300740,1.1.0
287,MD5702274235,Castles VEGA3000,POS,Active,2026-04-18,2026-08-03,16,2029-04-18,2026-08-04 16:50:14.300748,2.1.0
116,MD6264567989,Ingenico AXIUM DX8000,POS,Active,2026-01-30,2026-05-13,3,2029-01-30,2026-08-12 16:50:14.300756,1.0.1
90,MD2457688806,Ingenico AXIUM DX8000,POS,Active,2023-02-19,2025-11-29,15,2024-02-19,2026-07-21 16:50:14.300764,2.0.1
92,MD8776976481,PAX A80,POS,Active,2022-09-03,,20,2024-09-03,2026-07-31 16:50:14.300771,2.3.1
142,MD9074481800,BharatPe QR,QR,Active,2021-08-19,,16,2022-08-19,2026-07-17 16:50:14.300777,1.1.0
165,MD8286357233,Verifone V240m,POS,Active,2025-09-22,2026-03-10,5,2027-09-22,2026-07-26 16:50:14.300785,2.0.1
70,MD3352848244,Mswipe mPOS,mPOS,Active,2024-12-28,,5,2025-12-28,2026-07-22 16:50:14.300791,2.0.1
228,MD5100223133,BharatPe Soundbox,SoundBox,Active,2024-09-01,2026-04-26,10,2025-09-01,2026-08-14 16:50:14.300799,1.2.3
209,MD2773169723,BharatPe QR,QR,Active,2023-10-13,2025-12-21,12,2026-10-13,2026-07-16 16:50:14.300807,2.0.1
64,MD5110536284,Pine Labs mPOS,mPOS,Active,2022-02-24,2025-12-15,4,2025-02-24,2026-07-26 16:50:14.300815,2.3.1
42,MD7626711098,PhonePe QR,QR,Active,2023-07-27,,1,2026-07-27,2026-07-28 16:50:14.300822,1.0.1
92,MD8952089897,PAX A80,POS,Active,2024-01-04,2026-03-03,20,2027-01-04,2026-07-27 16:50:14.300830,2.1.0
48,MD2627793007,Paytm QR,QR,Active,2021-01-03,2026-04-12,19,2023-01-03,2026-08-04 16:50:14.300837,1.0.1
279,MD6269620548,Pine Labs QR,QR,Active,2021-03-05,2021-05-09,11,2022-03-05,2026-07-21 16:50:14.300845,1.0.1
34,MD3962554216,Verifone mPOS,mPOS,Active,2021-03-05,2024-10-28,19,2023-03-05,2026-07-21 16:50:14.300853,1.2.3
28,MD6257934876,Verifone mPOS,mPOS,Active,2022-01-21,2026-01-21,4,2023-01-21,2026-07-31 16:50:14.300860,2.1.0
2,MD1956942949,Verifone V240m,POS,Inactive,2024-07-07,2026-03-22,8,2027-07-07,2026-01-22 00:00:00.000000,3.0.0
113,MD7140130638,BharatPe QR,QR,Active,2025-01-28,2026-07-09,1,2028-01-28,2026-07-26 16:50:14.300876,1.2.3
269,MD7130711429,Pine Labs mPOS,mPOS,Active,2024-11-13,2025-10-19,2,2027-11-13,2026-07-16 16:50:14.300884,1.1.0
6,MD7900526596,BharatPe QR,QR,Damaged,2025-10-25,2026-03-16,9,2026-10-25,2025-11-08 00:00:00.000000,1.1.0
214,MD5197480136,BharatPe QR,QR,Active,2024-02-10,2024-09-17,17,2027-02-10,2026-07-25 16:50:14.300899,3.0.0
125,MD2405617727,Mswipe mPOS,mPOS,Active,2024-10-13,2025-02-06,18,2027-10-13,2026-07-31 16:50:14.300908,3.0.0
120,MD3479121501,Paytm QR,QR,Active,2021-01-08,2024-03-22,7,2024-01-08,2026-08-05 16:50:14.300916,3.0.0
147,MD2731096853,Mswipe mPOS,mPOS,Active,2025-07-24,2025-10-27,15,2026-07-24,2026-08-13 16:50:14.300923,1.1.0
81,MD7288932875,Verifone V240m,POS,Active,2022-02-12,2026-02-21,7,2024-02-12,2026-08-06 16:50:14.300931,1.1.0
67,MD2273604310,PhonePe QR,QR,Inactive,2025-10-07,2026-06-06,20,2028-10-07,2026-02-16 00:00:00.000000,3.0.0
9,MD9152905488,PAX A920,POS,Active,2026-03-01,2026-06-06,8,2027-03-01,2026-07-17 16:50:14.300946,1.2.3
194,MD7646245299,Ingenico AXIUM DX8000,POS,Active,2025-01-12,2026-04-11,8,2027-01-12,2026-08-10 16:50:14.300954,3.0.0
59,MD6340630716,PAX D180,mPOS,Active,2021-06-04,2022-05-25,8,2023-06-04,2026-08-11 16:50:14.300963,2.0.1
219,MD4133608274,PAX A920,POS,Active,2024-10-05,2026-04-23,11,2026-10-05,2026-08-11 16:50:14.300970,2.3.1
131,MD1090427274,Bharat QR Stand,QR,Damaged,2021-09-27,2021-11-01,13,2024-09-27,2025-07-12 00:00:00.000000,2.1.0
134,MD9210479611,Castles VEGA3000,POS,Active,2023-08-27,2025-07-06,6,2024-08-27,2026-07-16 16:50:14.300985,1.0.1
42,MD1968409100,PAX A80,POS,Active,2025-11-14,2026-06-09,5,2026-11-14,2026-08-14 16:50:14.300993,2.0.1
104,MD6606026545,PAX A80,POS,Active,2026-02-07,2026-04-03,1,2029-02-07,2026-07-31 16:50:14.301001,2.1.0
136,MD2082111646,PAX A80,POS,Active,2024-08-04,2026-01-15,16,2026-08-04,2026-07-27 16:50:14.301008,2.1.0
239,MD6444130284,Bharat QR Stand,QR,Active,2026-06-15,2026-07-20,16,2028-06-15,2026-08-01 16:50:14.301017,2.1.0
14,MD9921596994,BharatPe QR,QR,Active,2023-04-06,2026-01-02,1,2026-04-06,2026-08-06 16:50:14.301024,2.3.1
257,MD8000685397,PAX A920,POS,Inactive,2023-03-23,,17,2025-03-23,2024-02-06 00:00:00.000000,2.3.1
110,MD1796947884,PhonePe QR,QR,Active,2025-12-22,2026-05-08,11,2027-12-22,2026-08-10 16:50:14.301040,2.1.0
294,MD3256982576,Pine Labs mPOS,mPOS,Inactive,2023-11-07,2026-04-20,16,2026-11-07,2024-09-08 00:00:00.000000,1.2.3
286,MD7361213956,Bharat QR Stand,QR,Active,2025-10-18,2025-12-17,15,2028-10-18,2026-08-05 16:50:14.301055,2.0.1
189,MD1370971763,BharatPe Soundbox,SoundBox,Active,2023-10-22,2024-02-03,14,2024-10-22,2026-08-11 16:50:14.301062,2.1.0
68,MD3389961738,Castles VEGA3000,POS,Active,2023-06-17,2024-05-14,20,2024-06-17,2026-07-23 16:50:14.301069,2.0.1
100,MD7553908099,Pine Labs Soundbox,SoundBox,Under Maintenance,2026-03-18,2026-07-12,9,2029-03-18,2026-08-03 16:50:14.301078,2.3.1
21,MD1010104254,Verifone mPOS,mPOS,Active,2024-06-17,,6,2025-06-17,2026-07-21 16:50:14.301084,2.0.1
114,MD4813839270,BharatPe QR,QR,Active,2021-05-12,2023-02-02,7,2022-05-12,2026-07-27 16:50:14.301093,1.1.0
207,MD8669311999,BharatPe QR,QR,Active,2023-10-18,2025-12-08,11,2025-10-18,2026-08-14 16:50:14.301100,2.0.1
66,MD8478530571,PhonePe SmartSpeaker,SoundBox,Active,2024-10-22,2025-10-01,20,2027-10-22,2026-08-01 16:50:14.301108,2.3.1
168,MD7343228431,PAX A80,POS,Active,2021-04-07,2025-10-21,19,2022-04-07,2026-07-16 16:50:14.301116,2.1.0
178,MD7084805890,BharatPe QR,QR,Active,2024-09-17,2026-07-12,17,2025-09-17,2026-08-15 16:50:14.301123,2.1.0
36,MD3353524770,PhonePe QR,QR,Active,2024-10-04,,20,2027-10-04,2026-08-02 16:50:14.301130,3.0.0
92,MD1461845971,PAX A920,POS,Active,2025-05-14,2025-06-14,9,2026-05-14,2026-07-29 16:50:14.301137,2.1.0
78,MD2240786266,Verifone V240m,POS,Inactive,2025-06-28,2026-03-30,5,2026-06-28,2026-08-06 00:00:00.000000,2.1.0
150,MD5625815387,Castles VEGA3000,POS,Blocked,2025-01-27,2026-04-27,12,2026-01-27,2026-07-29 16:50:14.301153,2.3.1
89,MD3636097108,PAX A80,POS,Active,2023-04-15,2024-02-12,20,2026-04-15,2026-08-14 16:50:14.301160,1.1.0
262,MD2194338169,Pine Labs QR,QR,Active,2024-08-08,2026-07-28,2,2027-08-08,2026-07-29 16:50:14.301168,2.0.1
29,MD1412835908,BharatPe Soundbox,SoundBox,Active,2021-04-13,,8,2023-04-13,2026-08-06 16:50:14.301175,1.0.1
52,MD6611282102,BharatPe Soundbox,SoundBox,Active,2025-10-31,2026-02-09,4,2028-10-31,2026-07-21 16:50:14.301182,2.0.1
195,MD4850001245,BharatPe Soundbox,SoundBox,Inactive,2025-09-22,2025-11-23,13,2026-09-22,2025-10-25 00:00:00.000000,1.1.0
128,MD9621181972,Ingenico AXIUM DX8000,POS,Active,2023-04-14,2025-01-06,10,2026-04-14,2026-07-24 16:50:14.301199,1.2.3
206,MD4705021696,PhonePe QR,QR,Active,2024-05-29,,6,2027-05-29,2026-07-18 16:50:14.301205,2.3.1
11,MD3373164062,Pine Labs Soundbox,SoundBox,Active,2021-10-08,2026-05-01,5,2022-10-08,2026-07-17 16:50:14.301212,2.1.0
131,MD3521374835,PAX A920,POS,Damaged,2024-01-07,2025-06-12,3,2026-01-07,2024-02-13 00:00:00.000000,1.0.1
144,MD6495138704,Bharat QR Stand,QR,Active,2021-08-26,2022-07-25,5,2022-08-26,2026-07-19 16:50:14.301227,2.1.0
129,MD9771377046,PAX A920,POS,Active,2021-04-13,2025-11-13,16,2023-04-13,2026-07-28 16:50:14.301235,1.2.3
297,MD3279376512,PhonePe QR,QR,Active,2021-06-21,2026-01-16,15,2023-06-21,2026-08-01 16:50:14.301242,2.3.1
212,MD9569155390,Verifone V240m,POS,Active,2021-01-20,,17,2022-01-20,2026-08-13 16:50:14.301248,2.3.1
264,MD8197505329,BharatPe Soundbox,SoundBox,Active,2026-01-08,2026-06-26,1,2027-01-08,2026-07-21 16:50:14.301256,2.1.0
149,MD3361032345,PAX A80,POS,Active,2021-09-03,2025-05-27,1,2023-09-03,2026-07-27 16:50:14.301265,2.1.0
211,MD6041282729,Paytm Soundbox,SoundBox,Active,2022-09-19,2024-06-04,8,2023-09-19,2026-07-24 16:50:14.301272,2.1.0
99,MD2445667561,PAX A80,POS,Active,2024-04-12,2025-03-09,12,2026-04-12,2026-07-20 16:50:14.301280,1.2.3
240,MD4058229739,BharatPe QR,QR,Active,2026-01-20,2026-05-20,13,2028-01-20,2026-07-16 16:50:14.301287,3.0.0
268,MD5308023207,BharatPe Soundbox,SoundBox,Active,2026-06-20,2026-07-26,16,2027-06-20,2026-07-24 16:50:14.301294,1.0.1
185,MD7430606265,Verifone V240m,POS,Inactive,2024-01-20,2026-02-07,3,2025-01-20,2025-08-18 00:00:00.000000,3.0.0
16,MD1174069501,PhonePe QR,QR,Active,2024-03-25,2026-02-18,1,2026-03-25,2026-08-13 16:50:14.301309,2.3.1
62,MD5175258172,Castles VEGA3000,POS,Damaged,2023-11-28,2026-02-21,2,2025-11-28,2026-08-05 00:00:00.000000,1.2.3
50,MD1055801223,Pine Labs Soundbox,SoundBox,Active,2022-06-12,2023-08-14,11,2025-06-12,2026-07-27 16:50:14.301324,2.0.1
202,MD2541651559,Castles VEGA3000,POS,Active,2025-06-23,,7,2028-06-23,2026-07-20 16:50:14.301332,1.2.3
201,MD2234478341,Pine Labs Soundbox,SoundBox,Active,2022-01-15,2023-08-28,20,2025-01-15,2026-07-29 16:50:14.301341,2.0.1
82,MD5845266559,BharatPe QR,QR,Active,2024-04-08,2024-12-29,11,2026-04-08,2026-08-03 16:50:14.301423,1.0.1
236,MD6371410272,Verifone V240m,POS,Active,2025-07-14,2026-07-24,9,2026-07-14,2026-07-25 16:50:14.301432,2.1.0
39,MD9196343600,Pine Labs QR,QR,Active,2024-12-20,2025-05-03,6,2025-12-20,2026-07-31 16:50:14.301439,2.0.1
292,MD1242074432,PAX A80,POS,Active,2024-11-20,2025-01-13,12,2026-11-20,2026-07-28 16:50:14.301448,1.2.3
59,MD4793553406,Ingenico AXIUM DX8000,POS,Active,2021-02-09,2022-10-23,7,2023-02-09,2026-07-20 16:50:14.301456,1.2.3
60,MD7890420459,PhonePe QR,QR,Active,2025-02-13,2026-01-28,16,2026-02-13,2026-07-17 16:50:14.301465,2.0.1
59,MD4782943944,Bharat QR Stand,QR,Active,2024-11-28,,1,2025-11-28,2026-07-27 16:50:14.301472,1.2.3
291,MD4749261963,Ingenico AXIUM DX8000,POS,Damaged,2024-07-29,2026-02-01,5,2026-07-29,2024-11-30 00:00:00.000000,3.0.0
188,MD9307127052,BharatPe QR,QR,Active,2021-03-10,2024-10-31,5,2024-03-10,2026-08-06 16:50:14.301490,3.0.0
82,MD2315829279,PhonePe SmartSpeaker,SoundBox,Lost,2024-04-11,2024-05-15,11,2027-04-11,2025-03-16 00:00:00.000000,1.1.0
285,MD9282653501,PAX A80,POS,Active,2024-06-04,,7,2027-06-04,2026-08-13 16:50:14.301506,2.0.1
141,MD5229712592,BharatPe QR,QR,Active,2021-03-28,,18,2022-03-28,2026-07-27 16:50:14.301514,1.1.0
50,MD4502404428,PhonePe SmartSpeaker,SoundBox,Damaged,2023-09-18,2025-01-03,15,2024-09-18,2025-07-06 00:00:00.000000,2.3.1
186,MD5706774500,Verifone V240m,POS,Active,2021-02-01,,17,2023-02-01,2026-08-03 16:50:14.301529,2.3.1
136,MD7018974302,Pine Labs Soundbox,SoundBox,Under Maintenance,2024-10-21,2025-10-12,15,2025-10-21,2026-07-28 16:50:14.301536,3.0.0
58,MD5852489835,PAX A920,POS,Active,2022-01-14,2023-10-31,11,2023-01-14,2026-07-27 16:50:14.301544,2.3.1
203,MD9693828517,Paytm Soundbox,SoundBox,Active,2024-08-17,,1,2027-08-17,2026-08-03 16:50:14.301551,3.0.0
82,MD2381284612,Pine Labs QR,QR,Active,2024-07-05,2025-04-26,16,2027-07-05,2026-07-20 16:50:14.301559,2.0.1
212,MD3215411401,Bharat QR Stand,QR,Active,2022-12-22,,8,2025-12-22,2026-08-01 16:50:14.301566,2.3.1
268,MD5636866517,BharatPe Soundbox,SoundBox,Active,2022-05-06,2024-12-30,6,2025-05-06,2026-08-14 16:50:14.301574,2.3.1
266,MD3970264811,PhonePe SmartSpeaker,SoundBox,Inactive,2023-10-15,2024-10-23,1,2024-10-15,2024-03-20 00:00:00.000000,1.1.0
266,MD4651229649,Verifone V240m,POS,Active,2024-10-09,2025-02-21,6,2026-10-09,2026-07-30 16:50:14.301590,2.1.0
248,MD6736893821,PhonePe SmartSpeaker,SoundBox,Active,2023-07-07,,3,2026-07-07,2026-08-03 16:50:14.301597,2.0.1
20,MD7985245629,Pine Labs Soundbox,SoundBox,Under Maintenance,2025-11-08,2026-06-19,3,2028-11-08,2026-07-22 16:50:14.301605,1.0.1
140,MD4281388968,PhonePe QR,QR,Active,2023-02-21,2026-03-11,10,2025-02-21,2026-08-01 16:50:14.301613,2.1.0
256,MD5999289036,Paytm QR,QR,Under Maintenance,2023-09-29,2025-09-29,18,2025-09-29,2026-08-07 16:50:14.301620,2.1.0
80,MD7261196290,Castles VEGA3000,POS,Active,2023-10-27,2025-03-19,16,2024-10-27,2026-07-31 16:50:14.301628,1.0.1
51,MD1298885483,Ingenico AXIUM DX8000,POS,Active,2024-01-15,2024-10-02,19,2027-01-15,2026-07-19 16:50:14.301635,3.0.0
285,MD5670221553,Ingenico AXIUM DX8000,POS,Under Maintenance,2022-08-23,2025-11-06,9,2024-08-23,2026-07-17 16:50:14.301644,3.0.0
23,MD7677105727,Castles VEGA3000,POS,Active,2021-08-16,2022-11-13,12,2023-08-16,2026-07-19 16:50:14.301653,2.1.0
82,MD8599291116,PAX A80,POS,Active,2025-02-01,,11,2026-02-01,2026-07-16 16:50:14.301661,1.1.0
4,MD5182545854,Verifone V240m,POS,Active,2023-08-14,2024-11-23,8,2025-08-14,2026-07-20 16:50:14.301669,1.0.1
215,MD6649111878,PAX A920,POS,Active,2025-12-12,2026-04-30,17,2026-12-12,2026-08-13 16:50:14.301676,2.3.1
290,MD7882064525,Bharat QR Stand,QR,Active,2025-06-30,2025-10-05,13,2027-06-30,2026-07-16 16:50:14.301684,3.0.0
